code,date,min,max,h01,h03,h05,h07,h09,h11,h13,h15,h17,h19,h21,h23
LOCTHUAN,2016-03-11,10.4,16.5,12.6,14.0,15.1,16.5,14.2,12.5,10.4,11.9,13.8,15.0,13.2,12.7
LOCTHUAN,2016-03-16,9.7,15.2,14.9,12.1,9.7,11.5,13.7,14.6,14.0,12.6,10.5,12.0,13.3,15.2
LOCTHUAN,2016-03-17,10.2,15.5,14.5,12.9,10.2,11.0,12.5,14.1,15.5,14.4,12.7,10.6,11.8,13.6
LOCTHUAN,2016-03-18,9.8,15.3,15.3,13.2,11.3,9.8,10.7,12.9,14.6,13.5,11.8,10.2,11.3,13.0
LOCTHUAN,2016-03-22,8.3,14.0,11.7,13.9,11.0,9.9,8.3,10.7,11.4,12.8,14.0,12.5,11.2,9.0
LOCTHUAN,2016-03-23,9.5,14.7,10.6,12.6,14.2,11.9,10.6,9.5,12.2,13.4,14.7,13.6,11.8,10.3
LOCTHUAN,2016-03-24,10.0,15.6,12.5,14.1,15.6,13.1,11.4,10.0,11.7,13.8,15.2,14.3,12.9,11.0
LOCTHUAN,2016-03-26,10.7,15.9,11.5,12.9,14.3,15.9,14.6,12.8,10.7,12.2,14.0,15.5,14.3,13.1
LOCTHUAN,2016-03-27,11.2,16.7,11.2,13.2,15.0,16.7,15.2,13.4,11.4,12.3,13.5,16.3,15.0,13.7
LOCTHUAN,2016-03-28,11.8,17.5,12.0,13.6,15.7,17.5,14.9,13.8,11.8,13.4,14.6,16.0,14.9,13.2
LOCTHUAN,2016-04-01,9.2,16.7,12.2,10.9,9.2,10.5,13.9,16.7,14.8,13.2,11.3,12.5,13.8,14.9
LOCTHUAN,2016-04-02,10.3,17.5,14.0,12.4,10.3,11.5,13.7,15.4,17.5,15.9,13.5,11.9,13.1,14.5
LOCTHUAN,2016-04-03,10.4,17.0,15.6,14.3,12.6,10.4,12.8,15.9,17.0,14.7,14.0,12.4,13.8,15.1
LOCTHUAN,2016-04-06,9.8,14.6,12.4,14.6,12.8,10.7,9.8,11.0,12.7,14.0,12.5,11.4,10.2,12.0
LOCTHUAN,2016-04-07,9.4,15.1,13.7,15.1,13.4,11.3,10.5,9.4,11.8,13.6,14.9,13.3,12.4,9.9
LOCTHUAN,2016-04-08,9.3,15.7,11.0,13.2,14.5,12.7,10.6,9.3,12.2,14.1,15.7,14.5,13.2,11.4
LOCTHUAN,2016-04-09,9.2,15.5,9.5,12.0,13.4,15.2,13.0,11.6,9.2,11.9,13.8,15.5,14.3,12.2
LOCTHUAN,2016-04-15,7.5,11.7,11.2,10.5,9.3,8.4,9.0,9.8,10.6,11.7,10.9,8.8,7.5,8.6
LOCTHUAN,2016-04-16,7.2,12.0,9.7,11.0,10.2,7.9,7.2,8.9,10.8,12.0,11.4,9.7,8.0,9.3
LOCTHUAN,2016-04-17,6.7,12.5,10.4,10.9,11.5,10.2,6.7,9.6,11.3,12.5,11.9,10.0,8.3,9.5
LOCTHUAN,2016-04-23,6.5,10.7,6.7,7.9,9.2,10.5,9.6,7.9,6.5,8.0,9.4,10.7,9.3,7.4
LOCTHUAN,2016-04-24,6.0,11.0,6.0,7.2,8.4,9.8,8.3,7.1,6.6,8.5,9.7,11.0,9.9,8.2
LOCTHUAN,2016-04-25,5.7,10.4,6.4,7.7,9.1,10.4,8.9,7.0,5.7,6.9,8.6,10.2,8.8,7.3
LOCTHUAN,2016-04-28,4.5,8.3,5.2,4.5,5.6,7.2,8.3,7.4,6.4,5.0,5.7,6.6,7.5,6.9
LOCTHUAN,2016-04-29,4.0,9.3,5.6,4.0,4.9,6.3,7.1,8.9,8.0,6.9,5.4,6.2,8.1,9.3
LOCTHUAN,2016-04-30,4.2,8.7,7.4,5.7,4.2,5.9,7.4,8.5,7.6,6.3,5.2,6.4,7.5,8.7
LOCTHUAN,2016-05-06,5.7,13.5,8.2,10.6,13.5,11.3,8.1,5.7,7.6,10.2,11.9,9.6,7.8,6.2
LOCTHUAN,2016-05-07,6.5,13.3,8.5,10.7,12.2,10.0,8.6,7.2,6.5,8.9,11.2,13.3,10.7,8.5
LOCTHUAN,2016-05-08,7.0,14.0,7.0,9.1,10.9,12.8,11.4,9.2,7.1,10.2,12.5,14.0,11.7,8.9
LOCTHUAN,2016-05-09,6.4,13.7,6.4,9.5,11.6,13.7,12.0,9.6,7.5,9.2,11.3,13.2,11.5,8.4
LOCTHUAN,2016-05-14,5.5,10.5,8.7,7.0,5.5,6.9,9.2,10.5,9.6,7.1,5.8,6.7,8.6,10.2
LOCTHUAN,2016-05-15,4.0,10.0,8.9,7.3,6.0,4.5,6.2,8.5,10.0,7.9,5.7,4.0,5.3,7.5
LOCTHUAN,2016-05-16,3.1,9.5,9.5,7.7,5.7,4.2,3.1,5.5,8.5,6.7,5.0,3.7,4.5,5.9
LOCTHUAN,2016-05-20,3.7,4.0,6.3,7.4,5.2,4.1,4.0,4.0,5.4,6.9,6.0,4.9,3.7,4.5
LOCTHUAN,2016-05-21,4.1,9.2,5.7,6.4,7.8,6.2,5.3,4.1,5.9,7.6,9.2,7.4,6.6,4.5
LOCTHUAN,2016-05-22,3.2,8.9,6.1,7.2,8.6,7.0,5.1,3.2,4.6,6.7,8.9,7.0,5.9,3.6
LOCTHUAN,2016-05-24,3.2,8.7,3.4,5.1,6.9,8.7,3.2,5.6,3.7,5.0,6.8,8.2,7.0,4.9
LOCTHUAN,2016-05-25,3.0,7.5,3.0,4.5,6.7,7.5,6.4,4.5,3.2,4.1,5.4,7.2,5.9,4.6
LOCTHUAN,2016-05-26,2.9,7.1,3.0,3.9,5.8,7.1,5.1,4.0,2.9,3.7,5.0,6.5,5.6,4.1
LOCTHUAN,2016-05-29,3.2,7.6,5.6,4.4,3.2,4.7,5.9,7.6,6.2,4.8,3.4,4.5,5.7,6.8
LOCTHUAN,2016-05-30,3.0,6.7,5.5,4.1,3.0,4.5,5.6,6.7,5.8,4.6,3.1,3.9,5.2,6.5
LOCTHUAN,2016-05-31,2.9,6.4,6.0,5.1,4.3,3.5,4.3,5.5,6.4,5.2,4.1,2.9,3.7,4.9
LOCTHUAN,2016-06-04,3.4,7.8,3.8,5.1,6.3,5.0,3.7,4.6,6.1,7.8,6.6,5.2,3.4,4.0
LOCTHUAN,2016-06-05,3.2,8.3,5.4,6.7,7.5,6.0,4.2,5.5,3.2,8.3,7.0,5.7,3.6,4.5
LOCTHUAN,2016-06-06,3.1,8.0,5.9,3.1,8.0,6.4,5.6,4.3,5.2,6.5,7.9,7.0,5.8,4.1
LOCTHUAN,2016-06-08,2.9,7.4,4.7,6.3,7.4,5.6,5.0,3.7,2.9,4.1,5.4,6.3,5.6,3.9
LOCTHUAN,2016-06-09,2.2,5.9,2.5,3.4,4.5,5.9,5.5,3.6,2.2,3.0,4.1,5.2,4.4,2.8
LOCTHUAN,2016-06-10,1.9,5.1,2.0,2.6,3.8,5.1,4.2,3.0,1.9,2.6,3.5,4.2,4.7,3.1
LOCTHUAN,2016-06-13,1.8,5.4,4.4,3.5,2.2,2.5,3.3,4.1,4.9,4.0,2.9,1.8,2.4,5.4
LOCTHUAN,2016-06-14,1.7,7.2,4.6,3.8,2.6,1.7,3.4,5.8,7.2,6.3,4.8,3.5,4.7,5.9
LOCTHUAN,2016-06-15,3.0,7.6,7.6,6.5,5.3,3.2,4.5,6.3,7.4,6.2,4.7,3.0,3.9,5.4
LOCTHUAN,2016-06-22,1.7,4.7,2.2,3.5,4.7,4.0,2.9,1.7,2.5,3.4,4.2,3.7,2.6,1.8
LOCTHUAN,2016-06-23,1.7,4.5,2.4,3.3,4.5,3.8,3.0,2.4,1.7,2.2,2.9,4.1,3.5,2.8
LOCTHUAN,2016-06-24,1.2,3.6,1.6,2.0,2.7,3.6,2.7,1.9,1.2,1.5,2.7,3.1,1.5,1.8
LOCTHUAN,2016-06-27,1.0,2.4,2.0,1.4,1.0,1.6,1.9,2.4,2.0,1.5,1.1,1.3,1.7,2.2
LOCTHUAN,2016-06-28,0.9,2.4,1.8,1.4,0.9,1.3,1.8,2.4,2.1,1.5,1.2,1.4,1.7,2.0
LOCTHUAN,2016-06-29,0.6,2.0,1.6,1.4,1.1,1.5,1.6,1.8,2.0,1.7,1.3,1.0,0.8,0.6
